time,open,high,low,close,tick_volume,spread,real_volume
2024-06-25 16:55:00,209.97,210.12,209.92,210.1,46,40,0
2024-06-25 16:56:00,210.1,210.13,209.96,209.96,26,30,0
2024-06-25 16:57:00,209.97,210.01,209.91,209.99,36,40,0
2024-06-25 16:58:00,210.0,210.11,209.96,210.1,30,40,0
2024-06-25 16:59:00,210.05,210.07,209.79,210.02,46,40,0
2024-06-25 17:00:00,210.04,210.22,209.88,210.17,56,40,0
2024-06-25 17:01:00,210.18,210.24,209.95,209.97,66,40,0
2024-06-25 17:02:00,209.99,210.24,209.88,210.11,52,40,0
2024-06-25 17:03:00,210.13,210.47,210.13,210.3,48,30,0
2024-06-25 17:04:00,210.29,210.47,210.19,210.46,55,30,0
2024-06-25 17:05:00,210.46,210.69,210.4,210.42,64,30,0
2024-06-25 17:06:00,210.43,210.6,210.29,210.34,67,20,0
2024-06-25 17:07:00,210.34,210.36,210.01,210.03,56,30,0
2024-06-25 17:08:00,210.03,210.25,209.98,210.24,54,30,0
2024-06-25 17:09:00,210.24,210.27,210.1,210.18,38,30,0
2024-06-25 17:10:00,210.21,210.33,210.09,210.24,48,40,0
2024-06-25 17:11:00,210.33,210.33,210.01,210.01,48,30,0
2024-06-25 17:12:00,210.03,210.07,209.66,209.73,46,20,0
2024-06-25 17:13:00,209.75,209.81,209.59,209.77,53,20,0
2024-06-25 17:14:00,209.78,209.78,209.62,209.75,39,30,0
2024-06-25 17:15:00,209.76,209.77,209.55,209.56,44,30,0
2024-06-25 17:16:00,209.55,209.56,209.34,209.34,31,30,0
2024-06-25 17:17:00,209.28,209.6,209.28,209.59,44,30,0
2024-06-25 17:18:00,209.59,209.62,209.48,209.48,33,20,0
2024-06-25 17:19:00,209.52,209.52,209.3,209.5,46,30,0
2024-06-25 17:20:00,209.51,209.64,209.49,209.53,39,30,0
2024-06-25 17:21:00,209.52,209.76,209.51,209.76,44,30,0
2024-06-25 17:22:00,209.77,210.03,209.77,209.94,39,20,0
2024-06-25 17:23:00,209.95,210.16,209.95,209.97,34,30,0
2024-06-25 17:24:00,209.99,210.05,209.87,210.04,38,20,0
2024-06-25 17:25:00,210.05,210.12,209.99,210.11,38,30,0
2024-06-25 17:26:00,210.11,210.15,209.98,210.0,38,30,0
2024-06-25 17:27:00,210.0,210.08,210.0,210.08,15,20,0
2024-06-25 17:28:00,210.07,210.11,209.83,209.83,38,20,0
2024-06-25 17:29:00,209.83,209.85,209.73,209.75,46,20,0
2024-06-25 17:30:00,209.76,210.05,209.76,209.85,40,30,0
2024-06-25 17:31:00,209.83,210.0,209.8,210.0,50,20,0
2024-06-25 17:32:00,209.99,210.07,209.92,210.02,33,30,0
2024-06-25 17:33:00,210.03,210.06,209.75,209.81,37,30,0
2024-06-25 17:34:00,209.81,209.85,209.76,209.83,23,20,0
2024-06-25 17:35:00,209.8,209.83,209.77,209.79,22,20,0
2024-06-25 17:36:00,209.81,209.86,209.8,209.82,37,30,0
2024-06-25 17:37:00,209.81,210.04,209.8,209.93,32,30,0
2024-06-25 17:38:00,209.93,209.94,209.82,209.87,30,30,0
2024-06-25 17:39:00,209.89,209.99,209.86,209.98,36,30,0
2024-06-25 17:40:00,209.97,210.12,209.9,210.05,40,30,0
2024-06-25 17:41:00,210.06,210.1,209.8,209.8,45,30,0
2024-06-25 17:42:00,209.8,209.8,209.51,209.66,45,20,0
2024-06-25 17:43:00,209.67,209.74,209.62,209.66,21,30,0
2024-06-25 17:44:00,209.65,209.7,209.52,209.57,41,30,0
2024-06-25 17:45:00,209.57,209.59,209.51,209.56,26,20,0
2024-06-25 17:46:00,209.56,209.64,209.51,209.63,25,30,0
2024-06-25 17:47:00,209.66,209.77,209.58,209.76,31,20,0
2024-06-25 17:48:00,209.74,209.93,209.74,209.93,29,30,0
2024-06-25 17:49:00,209.92,209.94,209.74,209.86,27,30,0
2024-06-25 17:50:00,209.85,209.87,209.7,209.72,39,30,0
2024-06-25 17:51:00,209.72,209.73,209.6,209.67,31,30,0
2024-06-25 17:52:00,209.69,209.69,209.57,209.62,25,30,0
2024-06-25 17:53:00,209.63,209.64,209.58,209.6,31,30,0
2024-06-25 17:54:00,209.6,209.6,209.55,209.6,19,30,0
2024-06-25 17:55:00,209.56,209.57,209.46,209.46,34,30,0
2024-06-25 17:56:00,209.46,209.5,209.29,209.31,27,20,0
2024-06-25 17:57:00,209.31,209.31,209.21,209.24,34,30,0
2024-06-25 17:58:00,209.24,209.35,209.18,209.35,30,30,0
2024-06-25 17:59:00,209.35,209.4,209.24,209.25,28,30,0
2024-06-25 18:00:00,209.26,209.43,209.26,209.42,31,20,0
2024-06-25 18:01:00,209.41,209.45,209.33,209.44,31,30,0
2024-06-25 18:02:00,209.44,209.48,209.36,209.39,34,20,0
2024-06-25 18:03:00,209.4,209.6,209.34,209.59,39,30,0
2024-06-25 18:04:00,209.55,209.56,209.28,209.34,30,30,0
2024-06-25 18:05:00,209.34,209.5,209.27,209.44,36,30,0
2024-06-25 18:06:00,209.44,209.62,209.44,209.56,23,30,0
2024-06-25 18:07:00,209.56,209.57,209.41,209.42,32,20,0
2024-06-25 18:08:00,209.42,209.52,209.42,209.49,34,20,0
2024-06-25 18:09:00,209.49,209.49,209.41,209.41,25,20,0
2024-06-25 18:10:00,209.41,209.51,209.37,209.48,27,30,0
2024-06-25 18:11:00,209.48,209.74,209.46,209.72,36,20,0
2024-06-25 18:12:00,209.72,209.74,209.6,209.66,40,30,0
2024-06-25 18:13:00,209.66,209.69,209.58,209.68,21,30,0
2024-06-25 18:14:00,209.68,209.89,209.68,209.89,34,20,0
2024-06-25 18:15:00,209.89,210.02,209.89,209.95,37,20,0
2024-06-25 18:16:00,209.95,210.2,209.93,210.19,43,30,0
2024-06-25 18:17:00,210.19,210.21,210.01,210.04,42,30,0
2024-06-25 18:18:00,210.11,210.2,210.1,210.13,36,30,0
2024-06-25 18:19:00,210.12,210.21,210.03,210.18,41,30,0
2024-06-25 18:20:00,210.18,210.23,210.1,210.16,33,20,0
2024-06-25 18:21:00,210.16,210.16,209.94,210.05,37,20,0
2024-06-25 18:22:00,210.05,210.07,209.91,209.96,28,20,0
2024-06-25 18:23:00,209.96,209.96,209.85,209.92,23,20,0
2024-06-25 18:24:00,209.93,209.93,209.79,209.83,27,20,0
2024-06-25 18:25:00,209.83,209.86,209.82,209.85,12,20,0
2024-06-25 18:26:00,209.85,209.85,209.7,209.74,37,20,0
2024-06-25 18:27:00,209.74,209.74,209.55,209.6,30,30,0
2024-06-25 18:28:00,209.61,209.7,209.6,209.7,15,20,0
2024-06-25 18:29:00,209.7,209.75,209.68,209.72,23,20,0
2024-06-25 18:30:00,209.7,209.92,209.7,209.89,27,30,0
2024-06-25 18:31:00,209.9,209.93,209.83,209.88,34,30,0
2024-06-25 18:32:00,209.88,210.02,209.82,210.02,27,20,0
2024-06-25 18:33:00,210.02,210.02,209.86,209.96,32,20,0
2024-06-25 18:34:00,209.96,210.01,209.83,209.97,29,20,0
2024-06-25 18:35:00,209.97,210.02,209.91,209.91,26,20,0
2024-06-25 18:36:00,209.92,209.94,209.84,209.84,28,20,0
2024-06-25 18:37:00,209.84,209.91,209.82,209.91,25,20,0
2024-06-25 18:38:00,209.91,209.99,209.84,209.98,21,20,0
2024-06-25 18:39:00,209.99,209.99,209.84,209.85,14,30,0
2024-06-25 18:40:00,209.85,209.91,209.82,209.91,21,30,0
2024-06-25 18:41:00,209.91,210.01,209.88,210.01,25,30,0
2024-06-25 18:42:00,210.01,210.01,209.96,209.99,14,30,0
2024-06-25 18:43:00,209.99,210.14,209.95,210.14,16,30,0
2024-06-25 18:44:00,210.14,210.16,209.99,210.02,27,20,0
2024-06-25 18:45:00,210.02,210.03,209.96,209.99,23,30,0
2024-06-25 18:46:00,209.98,210.08,209.96,210.08,28,30,0
2024-06-25 18:47:00,210.09,210.13,210.07,210.11,23,30,0
2024-06-25 18:48:00,210.11,210.16,210.09,210.09,17,20,0
2024-06-25 18:49:00,210.09,210.12,210.04,210.12,27,20,0
2024-06-25 18:50:00,210.12,210.18,210.11,210.17,26,20,0
2024-06-25 18:51:00,210.17,210.33,210.17,210.3,27,30,0
2024-06-25 18:52:00,210.31,210.36,210.25,210.26,22,30,0
2024-06-25 18:53:00,210.27,210.41,210.27,210.39,26,20,0
2024-06-25 18:54:00,210.41,210.45,210.38,210.45,30,20,0
2024-06-25 18:55:00,210.46,210.46,210.32,210.32,31,20,0
2024-06-25 18:56:00,210.32,210.35,210.28,210.33,26,20,0
2024-06-25 18:57:00,210.33,210.37,210.31,210.33,19,30,0
2024-06-25 18:58:00,210.33,210.33,210.25,210.26,26,20,0
2024-06-25 18:59:00,210.26,210.31,210.25,210.29,16,20,0
2024-06-25 19:00:00,210.29,210.4,210.25,210.39,25,20,0
2024-06-25 19:01:00,210.4,210.46,210.38,210.44,28,20,0
2024-06-25 19:02:00,210.43,210.46,210.28,210.28,30,20,0
2024-06-25 19:03:00,210.29,210.29,210.06,210.07,27,30,0
2024-06-25 19:04:00,210.07,210.07,209.94,210.03,26,20,0
2024-06-25 19:05:00,210.03,210.1,209.99,210.1,27,30,0
2024-06-25 19:06:00,210.1,210.22,210.1,210.16,17,20,0
2024-06-25 19:07:00,210.17,210.22,210.16,210.2,17,20,0
2024-06-25 19:08:00,210.2,210.23,210.17,210.21,12,30,0
2024-06-25 19:09:00,210.22,210.24,210.15,210.21,23,30,0
2024-06-25 19:10:00,210.21,210.23,210.13,210.23,18,30,0
2024-06-25 19:11:00,210.23,210.39,210.23,210.39,24,30,0
2024-06-25 19:12:00,210.38,210.38,210.29,210.29,27,20,0
2024-06-25 19:13:00,210.28,210.31,210.14,210.14,21,20,0
2024-06-25 19:14:00,210.14,210.15,210.08,210.09,23,30,0
2024-06-25 19:15:00,210.11,210.14,210.08,210.1,21,30,0
2024-06-25 19:16:00,210.1,210.14,210.03,210.13,27,20,0
2024-06-25 19:17:00,210.1,210.14,210.05,210.08,18,20,0
2024-06-25 19:18:00,210.08,210.08,209.86,209.92,30,30,0
2024-06-25 19:19:00,209.93,209.97,209.88,209.97,27,20,0
2024-06-25 19:20:00,209.96,210.0,209.92,210.0,21,30,0
2024-06-25 19:21:00,210.0,210.05,209.95,209.96,32,30,0
2024-06-25 19:22:00,209.98,210.0,209.81,209.85,40,30,0
2024-06-25 19:23:00,209.84,209.96,209.81,209.96,36,20,0
2024-06-25 19:24:00,209.96,210.1,209.96,210.1,25,30,0
2024-06-25 19:25:00,210.1,210.1,210.06,210.06,33,30,0
2024-06-25 19:26:00,210.06,210.14,210.06,210.12,17,30,0
2024-06-25 19:27:00,210.12,210.21,210.1,210.15,28,30,0
2024-06-25 19:28:00,210.14,210.16,210.08,210.13,24,30,0
2024-06-25 19:29:00,210.13,210.13,210.01,210.01,24,30,0
2024-06-25 19:30:00,210.01,210.01,209.81,209.82,55,30,0
2024-06-25 19:31:00,209.81,210.01,209.75,210.01,47,30,0
2024-06-25 19:32:00,210.0,210.03,209.92,209.92,29,30,0
2024-06-25 19:33:00,209.93,210.01,209.82,209.89,36,30,0
2024-06-25 19:34:00,209.89,209.96,209.89,209.94,30,30,0
2024-06-25 19:35:00,209.91,209.93,209.87,209.93,33,30,0
2024-06-25 19:36:00,209.94,209.97,209.89,209.95,25,20,0
2024-06-25 19:37:00,209.95,210.04,209.95,210.01,19,20,0
2024-06-25 19:38:00,210.01,210.01,209.91,209.92,16,30,0
2024-06-25 19:39:00,209.92,209.95,209.87,209.89,24,30,0
2024-06-25 19:40:00,209.89,209.98,209.85,209.94,19,30,0
2024-06-25 19:41:00,209.94,209.98,209.91,209.98,18,30,0
2024-06-25 19:42:00,209.98,210.05,209.95,209.98,24,20,0
2024-06-25 19:43:00,209.98,210.14,209.96,210.13,27,30,0
2024-06-25 19:44:00,210.13,210.14,209.94,209.98,27,30,0
2024-06-25 19:45:00,209.98,210.05,209.95,209.97,29,30,0
2024-06-25 19:46:00,209.98,210.0,209.94,209.98,27,30,0
2024-06-25 19:47:00,209.98,209.99,209.87,209.99,24,30,0
2024-06-25 19:48:00,209.96,209.96,209.85,209.86,29,20,0
2024-06-25 19:49:00,209.84,209.97,209.74,209.95,38,20,0
2024-06-25 19:50:00,209.95,210.05,209.95,210.03,16,30,0
2024-06-25 19:51:00,210.04,210.05,209.89,209.9,23,30,0
2024-06-25 19:52:00,209.9,209.9,209.82,209.84,25,30,0
2024-06-25 19:53:00,209.83,209.85,209.76,209.85,21,20,0
2024-06-25 19:54:00,209.82,209.82,209.71,209.73,32,30,0
2024-06-25 19:55:00,209.71,209.71,209.5,209.57,39,30,0
2024-06-25 19:56:00,209.57,209.68,209.57,209.67,22,20,0
2024-06-25 19:57:00,209.68,209.7,209.65,209.68,15,30,0
2024-06-25 19:58:00,209.68,209.69,209.63,209.67,21,20,0
2024-06-25 19:59:00,209.68,209.69,209.61,209.69,20,30,0
2024-06-25 20:00:00,209.69,209.78,209.64,209.77,32,30,0
2024-06-25 20:01:00,209.77,209.83,209.77,209.82,15,20,0
2024-06-25 20:02:00,209.82,209.86,209.76,209.76,31,20,0
2024-06-25 20:03:00,209.76,209.77,209.65,209.67,24,30,0
2024-06-25 20:04:00,209.67,209.75,209.56,209.58,32,30,0
2024-06-25 20:05:00,209.57,209.59,209.42,209.44,38,30,0
2024-06-25 20:06:00,209.4,209.47,209.37,209.4,29,30,0
2024-06-25 20:07:00,209.4,209.48,209.4,209.43,28,20,0
2024-06-25 20:08:00,209.42,209.47,209.38,209.4,21,30,0
2024-06-25 20:09:00,209.4,209.46,209.37,209.45,20,20,0
2024-06-25 20:10:00,209.45,209.59,209.44,209.57,35,20,0
2024-06-25 20:11:00,209.57,209.63,209.56,209.61,29,30,0
2024-06-25 20:12:00,209.61,209.65,209.58,209.65,18,30,0
2024-06-25 20:13:00,209.67,209.68,209.63,209.65,26,20,0
2024-06-25 20:14:00,209.65,209.82,209.6,209.79,20,20,0
2024-06-25 20:15:00,209.8,209.8,209.7,209.73,31,20,0
2024-06-25 20:16:00,209.73,209.77,209.72,209.75,14,20,0
2024-06-25 20:17:00,209.75,209.75,209.67,209.71,25,20,0
2024-06-25 20:18:00,209.71,209.77,209.68,209.77,17,20,0
2024-06-25 20:19:00,209.81,209.84,209.78,209.83,18,20,0
2024-06-25 20:20:00,209.83,209.84,209.8,209.83,12,20,0
2024-06-25 20:21:00,209.83,209.87,209.82,209.86,20,20,0
2024-06-25 20:22:00,209.87,209.9,209.85,209.86,15,20,0
2024-06-25 20:23:00,209.86,209.89,209.86,209.86,7,30,0
2024-06-25 20:24:00,209.87,209.91,209.85,209.9,18,30,0
2024-06-25 20:25:00,209.93,209.99,209.93,209.95,28,20,0
2024-06-25 20:26:00,209.95,210.07,209.94,210.04,19,20,0
2024-06-25 20:27:00,210.04,210.12,210.04,210.08,18,20,0
2024-06-25 20:28:00,210.09,210.17,210.07,210.11,27,20,0
2024-06-25 20:29:00,210.1,210.11,210.04,210.08,25,20,0
2024-06-25 20:30:00,210.08,210.1,209.93,210.0,27,20,0
2024-06-25 20:31:00,210.0,210.05,210.0,210.05,18,20,0
2024-06-25 20:32:00,210.05,210.11,210.05,210.09,25,20,0
2024-06-25 20:33:00,210.09,210.13,210.04,210.05,22,20,0
2024-06-25 20:34:00,210.05,210.1,210.03,210.08,16,30,0
2024-06-25 20:35:00,210.08,210.08,210.0,210.06,28,20,0
2024-06-25 20:36:00,210.06,210.08,210.03,210.06,27,30,0
2024-06-25 20:37:00,210.06,210.09,210.05,210.08,27,20,0
2024-06-25 20:38:00,210.08,210.12,210.08,210.12,21,20,0
2024-06-25 20:39:00,210.12,210.12,210.05,210.08,34,30,0
2024-06-25 20:40:00,210.08,210.24,210.07,210.24,20,20,0
2024-06-25 20:41:00,210.24,210.25,210.19,210.23,21,30,0
2024-06-25 20:42:00,210.23,210.24,210.2,210.21,11,30,0
2024-06-25 20:43:00,210.2,210.22,210.16,210.17,22,20,0
2024-06-25 20:44:00,210.16,210.21,210.16,210.19,16,20,0
2024-06-25 20:45:00,210.19,210.28,210.1,210.12,27,30,0
2024-06-25 20:46:00,210.12,210.18,210.05,210.17,23,20,0
2024-06-25 20:47:00,210.17,210.17,210.03,210.03,22,30,0
2024-06-25 20:48:00,210.03,210.21,210.02,210.18,24,30,0
2024-06-25 20:49:00,210.18,210.29,210.17,210.29,25,20,0
2024-06-25 20:50:00,210.29,210.37,210.29,210.33,21,20,0
2024-06-25 20:51:00,210.33,210.35,210.26,210.28,18,30,0
2024-06-25 20:52:00,210.28,210.28,210.14,210.15,16,30,0
2024-06-25 20:53:00,210.15,210.17,210.1,210.17,21,30,0
2024-06-25 20:54:00,210.16,210.16,210.07,210.13,27,30,0
2024-06-25 20:55:00,210.13,210.23,210.13,210.23,10,30,0
2024-06-25 20:56:00,210.23,210.25,210.19,210.19,18,20,0
2024-06-25 20:57:00,210.19,210.25,210.16,210.25,23,20,0
2024-06-25 20:58:00,210.26,210.3,210.25,210.27,11,20,0
2024-06-25 20:59:00,210.27,210.28,210.22,210.26,13,30,0
2024-06-25 21:00:00,210.25,210.26,210.22,210.23,13,30,0
2024-06-25 21:01:00,210.23,210.25,210.18,210.22,21,30,0
2024-06-25 21:02:00,210.22,210.25,210.22,210.23,19,30,0
2024-06-25 21:03:00,210.22,210.24,210.13,210.19,20,20,0
2024-06-25 21:04:00,210.19,210.19,210.06,210.1,34,20,0
2024-06-25 21:05:00,210.1,210.11,210.04,210.1,17,20,0
2024-06-25 21:06:00,210.1,210.1,210.02,210.06,19,30,0
2024-06-25 21:07:00,210.06,210.12,210.06,210.12,18,20,0
2024-06-25 21:08:00,210.12,210.21,210.12,210.21,12,20,0
2024-06-25 21:09:00,210.21,210.21,210.13,210.21,21,30,0
2024-06-25 21:10:00,210.21,210.39,210.2,210.27,39,20,0
2024-06-25 21:11:00,210.28,210.3,210.23,210.3,29,30,0
2024-06-25 21:12:00,210.3,210.33,210.21,210.23,21,20,0
2024-06-25 21:13:00,210.2,210.2,210.13,210.16,19,20,0
2024-06-25 21:14:00,210.15,210.16,210.09,210.11,12,20,0
2024-06-25 21:15:00,210.11,210.22,210.1,210.21,20,30,0
2024-06-25 21:16:00,210.21,210.26,210.21,210.25,26,30,0
2024-06-25 21:17:00,210.26,210.26,210.21,210.25,20,20,0
2024-06-25 21:18:00,210.26,210.3,210.23,210.27,22,20,0
2024-06-25 21:19:00,210.27,210.27,210.22,210.27,17,20,0
2024-06-25 21:20:00,210.27,210.29,210.22,210.28,26,20,0
2024-06-25 21:21:00,210.27,210.28,210.22,210.25,24,30,0
2024-06-25 21:22:00,210.26,210.29,210.23,210.28,17,20,0
2024-06-25 21:23:00,210.25,210.32,210.24,210.28,15,20,0
2024-06-25 21:24:00,210.28,210.41,210.28,210.37,19,20,0
2024-06-25 21:25:00,210.36,210.4,210.35,210.4,20,30,0
2024-06-25 21:26:00,210.4,210.44,210.38,210.42,17,20,0
2024-06-25 21:27:00,210.42,210.43,210.4,210.42,23,30,0
2024-06-25 21:28:00,210.42,210.52,210.42,210.52,15,20,0
2024-06-25 21:29:00,210.52,210.64,210.52,210.63,29,20,0
2024-06-25 21:30:00,210.64,210.64,210.56,210.58,39,20,0
2024-06-25 21:31:00,210.59,210.59,210.4,210.43,45,30,0
2024-06-25 21:32:00,210.42,210.45,210.33,210.37,27,20,0
2024-06-25 21:33:00,210.37,210.37,210.33,210.37,19,20,0
2024-06-25 21:34:00,210.37,210.43,210.32,210.33,34,20,0
2024-06-25 21:35:00,210.34,210.36,210.26,210.28,27,20,0
2024-06-25 21:36:00,210.28,210.28,210.23,210.23,30,20,0
2024-06-25 21:37:00,210.24,210.29,210.24,210.28,16,20,0
2024-06-25 21:38:00,210.28,210.37,210.24,210.37,34,20,0
2024-06-25 21:39:00,210.39,210.47,210.36,210.39,35,20,0
2024-06-25 21:40:00,210.39,210.4,210.37,210.37,22,20,0
2024-06-25 21:41:00,210.38,210.4,210.37,210.38,22,30,0
2024-06-25 21:42:00,210.38,210.45,210.34,210.43,28,30,0
2024-06-25 21:43:00,210.43,210.46,210.42,210.46,10,20,0
2024-06-25 21:44:00,210.46,210.47,210.43,210.45,24,30,0
2024-06-25 21:45:00,210.45,210.48,210.39,210.45,26,20,0
2024-06-25 21:46:00,210.45,210.47,210.42,210.43,27,20,0
2024-06-25 21:47:00,210.43,210.44,210.27,210.29,33,20,0
2024-06-25 21:48:00,210.29,210.29,209.93,209.95,59,20,0
2024-06-25 21:49:00,209.89,210.01,209.87,210.0,37,20,0
2024-06-25 21:50:00,210.01,210.14,209.99,210.12,26,30,0
2024-06-25 21:51:00,210.13,210.2,210.12,210.18,38,20,0
2024-06-25 21:52:00,210.18,210.25,210.17,210.24,22,20,0
2024-06-25 21:53:00,210.26,210.26,210.18,210.24,24,30,0
2024-06-25 21:54:00,210.24,210.26,210.21,210.22,20,20,0
2024-06-25 21:55:00,210.22,210.29,210.17,210.17,26,20,0
2024-06-25 21:56:00,210.17,210.5,210.17,210.49,30,20,0
2024-06-25 21:57:00,210.5,210.53,210.46,210.49,32,30,0
2024-06-25 21:58:00,210.48,210.53,210.44,210.45,27,20,0
2024-06-25 21:59:00,210.45,210.49,210.4,210.44,24,20,0
2024-06-25 22:00:00,210.43,210.43,210.24,210.24,41,30,0
2024-06-25 22:01:00,210.25,210.3,210.23,210.24,25,20,0
2024-06-25 22:02:00,210.25,210.28,210.24,210.28,22,20,0
2024-06-25 22:03:00,210.28,210.28,210.24,210.24,19,20,0
2024-06-25 22:04:00,210.24,210.28,210.23,210.25,27,20,0
2024-06-25 22:05:00,210.24,210.25,210.18,210.19,23,30,0
2024-06-25 22:06:00,210.19,210.23,210.15,210.22,19,20,0
2024-06-25 22:07:00,210.24,210.28,210.15,210.19,34,20,0
2024-06-25 22:08:00,210.19,210.25,210.15,210.21,40,20,0
2024-06-25 22:09:00,210.19,210.21,210.16,210.19,34,30,0
2024-06-25 22:10:00,210.17,210.21,210.17,210.18,21,20,0
2024-06-25 22:11:00,210.17,210.22,210.15,210.21,22,20,0
2024-06-25 22:12:00,210.21,210.23,210.17,210.21,18,20,0
2024-06-25 22:13:00,210.22,210.27,210.2,210.27,20,20,0
2024-06-25 22:14:00,210.27,210.27,210.15,210.16,15,20,0
2024-06-25 22:15:00,210.16,210.17,210.09,210.09,15,30,0
2024-06-25 22:16:00,210.09,210.16,210.05,210.14,25,20,0
2024-06-25 22:17:00,210.14,210.18,210.08,210.18,23,20,0
2024-06-25 22:18:00,210.16,210.26,210.15,210.21,35,20,0
2024-06-25 22:19:00,210.2,210.2,210.07,210.13,21,20,0
2024-06-25 22:20:00,210.13,210.19,210.13,210.18,21,20,0
2024-06-25 22:21:00,210.19,210.25,210.16,210.24,21,20,0
2024-06-25 22:22:00,210.24,210.28,210.24,210.26,22,20,0
2024-06-25 22:23:00,210.26,210.26,210.18,210.2,21,20,0
2024-06-25 22:24:00,210.21,210.32,210.2,210.3,20,20,0
2024-06-25 22:25:00,210.3,210.3,210.11,210.11,33,30,0
2024-06-25 22:26:00,210.11,210.11,210.01,210.05,28,30,0
2024-06-25 22:27:00,210.05,210.05,209.95,210.01,28,20,0
2024-06-25 22:28:00,210.01,210.2,209.99,210.14,26,30,0
2024-06-25 22:29:00,210.14,210.17,210.06,210.12,41,20,0
2024-06-25 22:30:00,210.08,210.08,209.9,209.91,41,30,0
2024-06-25 22:31:00,209.9,209.93,209.8,209.88,43,20,0
2024-06-25 22:32:00,209.88,209.9,209.81,209.87,31,30,0
2024-06-25 22:33:00,209.86,209.91,209.85,209.86,19,20,0
2024-06-25 22:34:00,209.86,209.89,209.84,209.89,25,20,0
2024-06-25 22:35:00,209.88,209.95,209.85,209.95,20,20,0
2024-06-25 22:36:00,209.95,209.96,209.81,209.86,35,20,0
2024-06-25 22:37:00,209.86,209.88,209.79,209.8,20,20,0
2024-06-25 22:38:00,209.8,209.85,209.78,209.78,22,20,0
2024-06-25 22:39:00,209.78,209.83,209.78,209.78,21,20,0
2024-06-25 22:40:00,209.78,209.89,209.74,209.85,25,20,0
2024-06-25 22:41:00,209.86,209.88,209.83,209.87,30,20,0
2024-06-25 22:42:00,209.87,209.97,209.87,209.96,23,20,0
2024-06-25 22:43:00,209.96,209.98,209.89,209.92,38,20,0
2024-06-25 22:44:00,209.93,209.93,209.87,209.89,27,20,0
2024-06-25 22:45:00,209.89,209.92,209.83,209.89,32,20,0
2024-06-25 22:46:00,209.89,209.98,209.86,209.89,41,20,0
2024-06-25 22:47:00,209.89,209.95,209.85,209.95,39,20,0
2024-06-25 22:48:00,209.94,209.96,209.79,209.79,48,20,0
2024-06-25 22:49:00,209.79,209.79,209.5,209.5,42,20,0
2024-06-25 22:50:00,209.5,209.72,209.48,209.58,66,20,0
2024-06-25 22:51:00,209.59,209.74,209.54,209.58,59,20,0
2024-06-25 22:52:00,209.58,209.68,209.24,209.29,67,20,0
2024-06-25 22:53:00,209.3,209.3,209.13,209.17,54,20,0
2024-06-25 22:54:00,209.14,209.24,209.03,209.03,63,20,0
2024-06-26 16:35:00,212.07,212.15,211.88,211.88,67,20,0
2024-06-26 16:36:00,211.92,212.28,211.8,212.19,66,20,0
2024-06-26 16:37:00,212.19,212.22,211.55,211.79,64,30,0
2024-06-26 16:38:00,211.76,211.87,211.63,211.78,56,20,0
2024-06-26 16:39:00,211.82,211.83,211.21,211.29,66,30,0
2024-06-26 16:40:00,211.28,211.28,210.89,211.08,67,20,0
2024-06-26 16:41:00,211.07,211.13,210.93,210.94,55,30,0
2024-06-26 16:42:00,210.92,210.94,210.67,210.74,58,20,0
2024-06-26 16:43:00,210.74,210.96,210.62,210.84,64,20,0
2024-06-26 16:44:00,210.86,210.95,210.73,210.86,43,20,0
2024-06-26 16:45:00,210.93,211.1,210.88,211.09,49,20,0
2024-06-26 16:46:00,211.09,211.29,211.04,211.12,54,20,0
2024-06-26 16:47:00,211.12,211.45,211.12,211.45,64,20,0
2024-06-26 16:48:00,211.43,211.68,211.37,211.65,48,20,0
2024-06-26 16:49:00,211.65,211.84,211.6,211.76,56,20,0
2024-06-26 16:50:00,211.78,211.86,211.76,211.81,45,20,0
2024-06-26 16:51:00,211.79,211.85,211.64,211.77,51,20,0
2024-06-26 16:52:00,211.82,211.91,211.67,211.91,50,20,0
2024-06-26 16:53:00,211.91,211.91,211.33,211.37,53,20,0
2024-06-26 16:54:00,211.37,211.38,211.09,211.15,49,20,0
2024-06-26 16:55:00,211.15,211.19,211.01,211.19,36,20,0
2024-06-26 16:56:00,211.19,211.64,211.19,211.64,59,20,0
2024-06-26 16:57:00,211.63,211.66,211.56,211.58,39,20,0
2024-06-26 16:58:00,211.59,211.8,211.56,211.59,39,20,0
2024-06-26 16:59:00,211.59,211.61,211.24,211.47,55,20,0
2024-06-26 17:00:00,211.45,211.55,211.36,211.45,61,20,0
2024-06-26 17:01:00,211.44,211.66,211.4,211.66,44,30,0
2024-06-26 17:02:00,211.7,211.85,211.44,211.47,43,20,0
2024-06-26 17:03:00,211.46,211.77,211.46,211.77,45,20,0
2024-06-26 17:04:00,211.79,211.84,211.68,211.78,40,20,0
2024-06-26 17:05:00,211.77,211.86,211.74,211.83,39,20,0
2024-06-26 17:06:00,211.86,211.98,211.85,211.94,48,20,0
2024-06-26 17:07:00,211.98,212.03,211.82,211.87,49,20,0
2024-06-26 17:08:00,211.87,212.04,211.87,212.04,51,20,0
2024-06-26 17:09:00,212.01,212.12,211.94,211.97,50,20,0
2024-06-26 17:10:00,211.97,212.03,211.88,211.88,34,20,0
2024-06-26 17:11:00,211.88,211.89,211.75,211.77,46,20,0
2024-06-26 17:12:00,211.78,211.94,211.75,211.93,44,20,0
2024-06-26 17:13:00,211.94,212.03,211.89,211.97,35,20,0
