Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-29 12:45:00,,,,,0,0,
2024-01-29 13:00:00,,,,,0,0,
2024-01-29 13:15:00,,,,,0,0,
2024-01-29 13:30:00,,,,,0,0,
2024-01-29 13:45:00,,,,,0,1,63
2024-01-29 14:00:00,,,,,0,1,62
2024-01-29 14:15:00,,,,,0,2,"60,61"
2024-01-29 14:30:00,,,,,0,0,
2024-01-29 14:45:00,,,,,0,1,59
2024-01-29 15:00:00,,,,,0,0,
2024-01-29 15:15:00,,,,,0,1,58
2024-01-29 15:30:00,,,,,0,0,
2024-01-29 15:45:00,,,,,0,0,
2024-01-29 16:00:00,,,,,0,1,57
2024-01-29 16:15:00,,,,,0,1,56
2024-01-29 16:30:00,191.696,191.937,190.847,190.897,0,1,55
2024-01-29 16:45:00,190.906,191.053,189.566,190.736,0,0,
2024-01-29 17:00:00,190.767,191.226,190.483,191.076,0,0,
2024-01-29 17:15:00,191.073,191.157,190.543,190.852,0,1,54
2024-01-29 17:30:00,190.843,191.127,190.596,190.783,0,1,53
2024-01-29 17:45:00,190.783,190.967,190.563,190.576,0,0,
2024-01-29 18:00:00,190.563,190.817,190.396,190.806,0,0,
2024-01-29 18:15:00,190.817,191.007,190.603,190.676,0,0,
2024-01-29 18:30:00,190.663,190.727,190.386,190.467,0,1,52
2024-01-29 18:45:00,190.465,190.817,190.396,190.756,0,0,
2024-01-29 19:00:00,190.756,190.967,190.706,190.923,0,1,51
2024-01-29 19:15:00,190.937,191.117,190.723,191.016,0,0,
2024-01-29 19:30:00,191.025,191.1,190.922,191.045,0,0,
2024-01-29 19:45:00,191.045,191.137,190.813,191.037,0,0,
2024-01-29 20:00:00,191.043,191.167,190.913,191.106,0,0,
2024-01-29 20:15:00,191.117,191.266,191.066,191.245,0,0,
2024-01-29 20:30:00,191.247,191.347,191.183,191.287,0,0,
2024-01-29 20:45:00,191.285,191.367,191.223,191.257,0,0,
2024-01-29 21:00:00,191.267,191.596,191.223,191.503,0,0,
2024-01-29 21:15:00,191.506,191.577,191.403,191.525,0,0,
2024-01-29 21:30:00,191.522,191.657,191.396,191.426,0,0,
2024-01-29 21:45:00,191.445,191.525,191.263,191.363,0,2,"49,50"
2024-01-29 22:00:00,191.375,191.757,191.351,191.635,0,0,
2024-01-29 22:15:00,191.623,192.187,191.623,191.927,0,2,"47,48"
2024-01-29 22:30:00,191.912,192.087,191.873,192.023,0,0,
2024-01-29 22:45:00,192.003,192.006,191.456,191.475,0,0,
2024-01-29 23:00:00,,,,,0,0,
2024-01-29 23:15:00,,,,,0,0,
2024-01-29 23:30:00,,,,,0,0,
2024-01-29 23:45:00,,,,,0,0,
2024-01-30 00:00:00,,,,,0,1,46
2024-01-30 00:15:00,,,,,0,0,
2024-01-30 00:30:00,,,,,0,0,
2024-01-30 00:45:00,,,,,0,0,
2024-01-30 01:00:00,,,,,0,0,
2024-01-30 01:15:00,,,,,0,0,
2024-01-30 01:30:00,,,,,0,0,
2024-01-30 01:45:00,,,,,0,0,
2024-01-30 02:00:00,,,,,0,0,
2024-01-30 02:15:00,,,,,0,0,
2024-01-30 02:30:00,,,,,0,0,
2024-01-30 02:45:00,,,,,0,0,
2024-01-30 03:00:00,,,,,0,0,
2024-01-30 03:15:00,,,,,0,0,
2024-01-30 03:30:00,,,,,0,0,
2024-01-30 03:45:00,,,,,0,0,
2024-01-30 04:00:00,,,,,0,0,
2024-01-30 04:15:00,,,,,0,0,
2024-01-30 04:30:00,,,,,0,0,
2024-01-30 04:45:00,,,,,0,0,
2024-01-30 05:00:00,,,,,0,0,
2024-01-30 05:15:00,,,,,0,0,
2024-01-30 05:30:00,,,,,0,0,
2024-01-30 05:45:00,,,,,0,0,
2024-01-30 06:00:00,,,,,0,0,
2024-01-30 06:15:00,,,,,0,0,
2024-01-30 06:30:00,,,,,0,0,
2024-01-30 06:45:00,,,,,0,0,
2024-01-30 07:00:00,,,,,0,0,
2024-01-30 07:15:00,,,,,0,0,
2024-01-30 07:30:00,,,,,0,0,
2024-01-30 07:45:00,,,,,0,0,
2024-01-30 08:00:00,,,,,0,0,
2024-01-30 08:15:00,,,,,0,0,
2024-01-30 08:30:00,,,,,0,0,
2024-01-30 08:45:00,,,,,0,1,45
2024-01-30 09:00:00,,,,,0,0,
2024-01-30 09:15:00,,,,,0,0,
2024-01-30 09:30:00,,,,,0,0,
2024-01-30 09:45:00,,,,,0,0,
2024-01-30 10:00:00,,,,,0,0,
2024-01-30 10:15:00,,,,,0,0,
2024-01-30 10:30:00,,,,,0,0,
2024-01-30 10:45:00,,,,,0,0,
2024-01-30 11:00:00,,,,,0,1,44
2024-01-30 11:15:00,,,,,0,1,43
2024-01-30 11:30:00,,,,,0,0,
2024-01-30 11:45:00,,,,,0,0,
2024-01-30 12:00:00,,,,,0,0,
2024-01-30 12:15:00,,,,,0,0,
2024-01-30 12:30:00,,,,,0,0,
2024-01-30 12:45:00,,,,,0,0,
2024-01-30 13:00:00,,,,,0,0,
2024-01-30 13:15:00,,,,,0,0,
2024-01-30 13:30:00,,,,,0,2,"41,42"
2024-01-30 13:45:00,,,,,0,0,
2024-01-30 14:00:00,,,,,0,2,"39,40"
2024-01-30 14:15:00,,,,,0,2,"37,38"
2024-01-30 14:30:00,,,,,0,0,
2024-01-30 14:45:00,,,,,0,0,
2024-01-30 15:00:00,,,,,0,0,
2024-01-30 15:15:00,,,,,0,1,36
2024-01-30 15:30:00,,,,,0,0,
2024-01-30 15:45:00,,,,,0,0,
2024-01-30 16:00:00,,,,,0,0,
2024-01-30 16:15:00,,,,,0,2,"34,35"
2024-01-30 16:30:00,191.51,191.59,191.015,191.15,0,0,
2024-01-30 16:45:00,191.155,191.227,190.89,190.99,0,0,
2024-01-30 17:00:00,191.09,191.145,190.661,190.873,0,2,"32,33"
2024-01-30 17:15:00,190.88,191.085,189.465,189.9,0,1,31
2024-01-30 17:30:00,189.895,190.21,188.988,188.993,0,0,
2024-01-30 17:45:00,188.993,189.211,188.201,188.461,0,0,
2024-01-30 18:00:00,188.463,188.535,187.84,188.185,0,1,30
2024-01-30 18:15:00,188.191,188.785,188.151,188.635,0,0,
2024-01-30 18:30:00,188.63,188.91,188.63,188.74,0,0,
2024-01-30 18:45:00,188.74,188.9,188.54,188.705,0,0,
2024-01-30 19:00:00,188.705,188.9,188.62,188.701,0,0,
2024-01-30 19:15:00,188.703,188.73,188.21,188.381,0,0,
2024-01-30 19:30:00,188.385,188.463,188.065,188.125,0,0,
2024-01-30 19:45:00,188.125,188.225,187.85,187.85,0,1,29
2024-01-30 20:00:00,187.85,188.25,187.66,188.16,0,0,
2024-01-30 20:15:00,188.16,188.545,188.13,188.545,0,1,28
2024-01-30 20:30:00,188.541,188.617,188.1,188.165,0,0,
2024-01-30 20:45:00,188.161,188.175,187.96,188.0,0,0,
2024-01-30 21:00:00,188.005,188.011,187.48,187.723,0,0,
2024-01-30 21:15:00,187.733,187.887,187.443,187.811,0,2,"26,27"
2024-01-30 21:30:00,187.825,187.987,187.75,187.933,0,0,
2024-01-30 21:45:00,187.93,188.267,187.9,188.205,0,0,
2024-01-30 22:00:00,188.205,188.247,187.881,188.013,0,0,
2024-01-30 22:15:00,188.015,188.187,187.82,188.045,0,1,25
2024-01-30 22:30:00,188.045,188.127,187.791,187.945,0,0,
2024-01-30 22:45:00,187.934,188.087,187.841,187.89,0,0,
2024-01-30 23:00:00,,,,,0,0,
2024-01-30 23:15:00,,,,,0,0,
2024-01-30 23:30:00,,,,,0,0,
2024-01-30 23:45:00,,,,,0,0,
2024-01-31 00:00:00,,,,,0,0,
2024-01-31 00:15:00,,,,,0,0,
2024-01-31 00:30:00,,,,,0,0,
2024-01-31 00:45:00,,,,,0,0,
2024-01-31 01:00:00,,,,,0,0,
2024-01-31 01:15:00,,,,,0,0,
2024-01-31 01:30:00,,,,,0,0,
2024-01-31 01:45:00,,,,,0,0,
2024-01-31 02:00:00,,,,,0,0,
2024-01-31 02:15:00,,,,,0,0,
2024-01-31 02:30:00,,,,,0,0,
2024-01-31 02:45:00,,,,,0,0,
2024-01-31 03:00:00,,,,,0,1,24
2024-01-31 03:15:00,,,,,0,0,
2024-01-31 03:30:00,,,,,0,0,
2024-01-31 03:45:00,,,,,0,0,
2024-01-31 04:00:00,,,,,0,0,
2024-01-31 04:15:00,,,,,0,0,
2024-01-31 04:30:00,,,,,0,0,
2024-01-31 04:45:00,,,,,0,0,
2024-01-31 05:00:00,,,,,0,0,
2024-01-31 05:15:00,,,,,0,0,
2024-01-31 05:30:00,,,,,0,1,23
2024-01-31 05:45:00,,,,,0,0,
2024-01-31 06:00:00,,,,,0,0,
2024-01-31 06:15:00,,,,,0,0,
2024-01-31 06:30:00,,,,,0,0,
2024-01-31 06:45:00,,,,,0,0,
2024-01-31 07:00:00,,,,,0,0,
2024-01-31 07:15:00,,,,,0,0,
2024-01-31 07:30:00,,,,,0,1,22
2024-01-31 07:45:00,,,,,0,0,
2024-01-31 08:00:00,,,,,0,0,
2024-01-31 08:15:00,,,,,0,0,
2024-01-31 08:30:00,,,,,0,1,21
2024-01-31 08:45:00,,,,,0,0,
2024-01-31 09:00:00,,,,,0,0,
2024-01-31 09:15:00,,,,,0,0,
2024-01-31 09:30:00,,,,,0,1,20
2024-01-31 09:45:00,,,,,0,1,19
2024-01-31 10:00:00,,,,,0,0,
2024-01-31 10:15:00,,,,,0,0,
2024-01-31 10:30:00,,,,,0,0,
2024-01-31 10:45:00,,,,,0,1,18
2024-01-31 11:00:00,,,,,0,1,17
2024-01-31 11:15:00,,,,,0,0,
2024-01-31 11:30:00,,,,,0,0,
2024-01-31 11:45:00,,,,,0,1,16
2024-01-31 12:00:00,,,,,0,0,
2024-01-31 12:15:00,,,,,0,0,
2024-01-31 12:30:00,,,,,0,0,
2024-01-31 12:45:00,,,,,0,1,15
2024-01-31 13:00:00,,,,,0,0,
2024-01-31 13:15:00,,,,,0,0,
2024-01-31 13:30:00,,,,,0,1,14
2024-01-31 13:45:00,,,,,0,1,13
2024-01-31 14:00:00,,,,,0,1,12
2024-01-31 14:15:00,,,,,0,2,"10,11"
2024-01-31 14:30:00,,,,,0,0,
2024-01-31 14:45:00,,,,,0,0,
2024-01-31 15:00:00,,,,,0,0,
2024-01-31 15:15:00,,,,,0,2,"8,9"
2024-01-31 15:30:00,,,,,0,0,
2024-01-31 15:45:00,,,,,0,0,
2024-01-31 16:00:00,,,,,0,0,
2024-01-31 16:15:00,,,,,0,0,
2024-01-31 16:30:00,,,,,0,0,
2024-01-31 16:45:00,,,,,0,1,7
2024-01-31 17:00:00,,,,,0,0,
2024-01-31 17:15:00,,,,,0,0,
2024-01-31 17:30:00,,,,,0,1,6
2024-01-31 17:45:00,,,,,0,0,
2024-01-31 18:00:00,,,,,0,0,
2024-01-31 18:15:00,,,,,0,0,
2024-01-31 18:30:00,,,,,0,0,
2024-01-31 18:45:00,,,,,0,0,
2024-01-31 19:00:00,,,,,0,0,
2024-01-31 19:15:00,,,,,0,0,
2024-01-31 19:30:00,,,,,0,1,5
2024-01-31 19:45:00,,,,,0,0,
2024-01-31 20:00:00,,,,,0,1,4
2024-01-31 20:15:00,,,,,0,1,3
2024-01-31 20:30:00,,,,,0,2,"1,2"
2024-01-31 20:45:00,,,,,0,0,
2024-01-31 21:00:00,,,,,0,0,
2024-01-31 21:15:00,,,,,0,0,
2024-01-31 21:30:00,,,,,0,0,
2024-01-31 21:45:00,,,,,0,0,
2024-01-31 22:00:00,,,,,0,1,0
2024-01-31 22:15:00,,,,,0,0,
2024-01-31 22:30:00,,,,,0,0,
2024-01-31 22:45:00,,,,,0,0,
2024-01-31 23:00:00,,,,,0,0,
2024-01-31 23:15:00,,,,,0,0,
2024-01-31 23:30:00,,,,,0,0,
2024-01-31 23:45:00,,,,,0,0,
2024-02-01 00:00:00,,,,,0,1,1152
2024-02-01 00:15:00,,,,,0,0,
2024-02-01 00:30:00,,,,,0,0,
2024-02-01 00:45:00,,,,,0,0,
2024-02-01 01:00:00,,,,,0,0,
2024-02-01 01:15:00,,,,,0,0,
2024-02-01 01:30:00,,,,,0,0,
2024-02-01 01:45:00,,,,,0,0,
2024-02-01 02:00:00,,,,,0,0,
2024-02-01 02:15:00,,,,,0,0,
2024-02-01 02:30:00,,,,,0,0,
2024-02-01 02:45:00,,,,,0,0,
2024-02-01 03:00:00,,,,,0,0,
2024-02-01 03:15:00,,,,,0,0,
2024-02-01 03:30:00,,,,,0,0,
2024-02-01 03:45:00,,,,,0,0,
2024-02-01 04:00:00,,,,,0,0,
2024-02-01 04:15:00,,,,,0,0,
2024-02-01 04:30:00,,,,,0,0,
2024-02-01 04:45:00,,,,,0,0,
2024-02-01 05:00:00,,,,,0,1,1151
2024-02-01 05:15:00,,,,,0,0,
2024-02-01 05:30:00,,,,,0,0,
2024-02-01 05:45:00,,,,,0,0,
2024-02-01 06:00:00,,,,,0,1,1150
2024-02-01 06:15:00,,,,,0,0,
2024-02-01 06:30:00,,,,,0,0,
2024-02-01 06:45:00,,,,,0,0,
2024-02-01 07:00:00,,,,,0,0,
2024-02-01 07:15:00,,,,,0,0,
2024-02-01 07:30:00,,,,,0,0,
2024-02-01 07:45:00,,,,,0,1,1149
2024-02-01 08:00:00,,,,,0,0,
2024-02-01 08:15:00,,,,,0,0,
2024-02-01 08:30:00,,,,,0,0,
2024-02-01 08:45:00,,,,,0,0,
2024-02-01 09:00:00,,,,,0,1,1148
2024-02-01 09:15:00,,,,,0,2,"1146,1147"
2024-02-01 09:30:00,,,,,0,0,
2024-02-01 09:45:00,,,,,0,0,
2024-02-01 10:00:00,,,,,0,0,
2024-02-01 10:15:00,,,,,0,0,
2024-02-01 10:30:00,,,,,0,0,
2024-02-01 10:45:00,,,,,0,0,
2024-02-01 11:00:00,,,,,0,0,
2024-02-01 11:15:00,,,,,0,0,
2024-02-01 11:30:00,,,,,0,0,
2024-02-01 11:45:00,,,,,0,1,1145
2024-02-01 12:00:00,,,,,0,0,
2024-02-01 12:15:00,,,,,0,1,1144
2024-02-01 12:30:00,,,,,0,0,
2024-02-01 12:45:00,,,,,0,1,1143
2024-02-01 13:00:00,,,,,0,1,1142
2024-02-01 13:15:00,,,,,0,0,
2024-02-01 13:30:00,,,,,0,1,1141
2024-02-01 13:45:00,,,,,0,2,"1139,1140"
2024-02-01 14:00:00,,,,,0,0,
2024-02-01 14:15:00,,,,,0,0,
2024-02-01 14:30:00,,,,,0,1,1138
2024-02-01 14:45:00,,,,,0,1,1137
2024-02-01 15:00:00,,,,,0,0,
2024-02-01 15:15:00,,,,,0,1,1136
2024-02-01 15:30:00,,,,,0,1,1135
2024-02-01 15:45:00,,,,,0,0,
2024-02-01 16:00:00,,,,,0,0,
2024-02-01 16:15:00,,,,,0,4,"1131,1132,1133,1134"
2024-02-01 16:30:00,185.014,185.614,184.744,185.224,0,2,"1129,1130"
2024-02-01 16:45:00,185.194,185.414,184.574,185.414,0,1,1128
2024-02-01 17:00:00,185.177,185.974,184.912,185.734,0,0,
2024-02-01 17:15:00,185.734,186.144,185.555,186.085,0,1,1127
2024-02-01 17:30:00,186.085,186.274,185.924,186.044,0,1,1126
2024-02-01 17:45:00,186.048,186.294,185.342,185.342,0,0,
2024-02-01 18:00:00,185.364,186.055,185.278,185.798,0,1,1125
2024-02-01 18:15:00,185.798,185.885,185.328,185.384,0,0,
2024-02-01 18:30:00,185.384,185.874,185.345,185.645,0,1,1124
2024-02-01 18:45:00,185.648,185.848,185.548,185.665,0,0,
2024-02-01 19:00:00,185.675,186.285,185.638,185.985,0,0,
2024-02-01 19:15:00,185.978,186.084,185.795,185.894,0,0,
2024-02-01 19:30:00,185.884,185.924,185.618,185.805,0,1,1123
2024-02-01 19:45:00,185.804,186.415,185.798,186.105,0,0,
2024-02-01 20:00:00,186.114,186.165,185.558,185.975,0,0,
2024-02-01 20:15:00,185.968,186.054,185.634,185.714,0,0,
2024-02-01 20:30:00,185.718,185.885,185.254,185.374,0,0,
2024-02-01 20:45:00,185.358,185.944,185.354,185.778,0,0,
2024-02-01 21:00:00,185.782,186.095,185.538,185.795,0,1,1122
2024-02-01 21:15:00,185.792,186.135,185.745,185.964,0,0,
2024-02-01 21:30:00,185.958,186.414,185.868,186.298,0,1,1121
2024-02-01 21:45:00,186.298,186.605,186.297,186.462,0,7,"1114,1115,1116,1117,1118,1119,1120"
2024-02-01 22:00:00,186.452,186.684,186.272,186.598,0,3,"1111,1112,1113"
2024-02-01 22:15:00,186.605,186.785,186.542,186.642,0,1,1110
2024-02-01 22:30:00,186.642,186.885,186.484,186.808,0,3,"1107,1108,1109"
2024-02-01 22:45:00,186.805,186.808,186.415,186.574,0,2,"1105,1106"
2024-02-01 23:00:00,,,,,0,3,"1102,1103,1104"
2024-02-01 23:15:00,,,,,0,5,"1097,1098,1099,1100,1101"
2024-02-01 23:30:00,,,,,0,0,
2024-02-01 23:45:00,,,,,0,0,
2024-02-02 00:00:00,,,,,0,0,
2024-02-02 00:15:00,,,,,0,1,1096
2024-02-02 00:30:00,,,,,0,0,
2024-02-02 00:45:00,,,,,0,0,
2024-02-02 01:00:00,,,,,0,0,
2024-02-02 01:15:00,,,,,0,0,
2024-02-02 01:30:00,,,,,0,2,"1094,1095"
2024-02-02 01:45:00,,,,,0,0,
2024-02-02 02:00:00,,,,,0,0,
2024-02-02 02:15:00,,,,,0,0,
2024-02-02 02:30:00,,,,,0,1,1093
2024-02-02 02:45:00,,,,,0,2,"1091,1092"
2024-02-02 03:00:00,,,,,0,0,
2024-02-02 03:15:00,,,,,0,0,
2024-02-02 03:30:00,,,,,0,1,1090
2024-02-02 03:45:00,,,,,0,0,
2024-02-02 04:00:00,,,,,0,0,
2024-02-02 04:15:00,,,,,0,1,1089
2024-02-02 04:30:00,,,,,0,0,
2024-02-02 04:45:00,,,,,0,0,
2024-02-02 05:00:00,,,,,0,2,"1087,1088"
2024-02-02 05:15:00,,,,,0,0,
2024-02-02 05:30:00,,,,,0,0,
2024-02-02 05:45:00,,,,,0,0,
2024-02-02 06:00:00,,,,,0,0,
2024-02-02 06:15:00,,,,,0,1,1086
2024-02-02 06:30:00,,,,,0,0,
2024-02-02 06:45:00,,,,,0,0,
2024-02-02 07:00:00,,,,,0,0,
2024-02-02 07:15:00,,,,,0,1,1085
2024-02-02 07:30:00,,,,,0,1,1084
2024-02-02 07:45:00,,,,,0,1,1083
2024-02-02 08:00:00,,,,,0,0,
2024-02-02 08:15:00,,,,,0,0,
2024-02-02 08:30:00,,,,,0,0,
2024-02-02 08:45:00,,,,,0,0,
2024-02-02 09:00:00,,,,,0,1,1082
2024-02-02 09:15:00,,,,,0,0,
2024-02-02 09:30:00,,,,,0,1,1081
2024-02-02 09:45:00,,,,,0,0,
2024-02-02 10:00:00,,,,,0,0,
2024-02-02 10:15:00,,,,,0,0,
2024-02-02 10:30:00,,,,,0,2,"1079,1080"
2024-02-02 10:45:00,,,,,0,0,
2024-02-02 11:00:00,,,,,0,2,"1077,1078"
2024-02-02 11:15:00,,,,,0,1,1076
2024-02-02 11:30:00,,,,,0,0,
2024-02-02 11:45:00,,,,,0,2,"1074,1075"
2024-02-02 12:00:00,,,,,0,2,"1072,1073"
2024-02-02 12:15:00,,,,,0,0,
2024-02-02 12:30:00,,,,,0,0,
2024-02-02 12:45:00,,,,,0,1,1071
2024-02-02 13:00:00,,,,,0,2,"1069,1070"
2024-02-02 13:15:00,,,,,0,0,
2024-02-02 13:30:00,,,,,0,1,1068
2024-02-02 13:45:00,,,,,0,0,
2024-02-02 14:00:00,,,,,0,0,
2024-02-02 14:15:00,,,,,0,0,
2024-02-02 14:30:00,,,,,0,2,"1066,1067"
2024-02-02 14:45:00,,,,,0,1,1065
2024-02-02 15:00:00,,,,,0,2,"1063,1064"
2024-02-02 15:15:00,,,,,0,2,"1061,1062"
2024-02-02 15:30:00,,,,,0,1,1060
2024-02-02 15:45:00,,,,,0,0,
2024-02-02 16:00:00,,,,,0,2,"1058,1059"
2024-02-02 16:15:00,,,,,0,0,
2024-02-02 16:30:00,181.537,182.917,181.408,182.518,0,0,
2024-02-02 16:45:00,182.547,183.686,181.987,182.467,0,2,"1056,1057"
2024-02-02 17:00:00,182.467,183.727,182.467,183.577,0,1,1055
2024-02-02 17:15:00,183.547,184.157,183.227,183.306,0,1,1054
2024-02-02 17:30:00,183.307,184.987,183.166,184.947,0,0,
2024-02-02 17:45:00,184.936,185.927,184.626,185.637,0,0,
2024-02-02 18:00:00,185.657,186.777,185.107,186.457,0,1,1053
2024-02-02 18:15:00,186.486,187.136,186.077,187.007,0,0,
2024-02-02 18:30:00,186.997,187.087,186.044,186.057,0,3,"1050,1051,1052"
2024-02-02 18:45:00,186.057,186.446,185.846,186.317,0,0,
2024-02-02 19:00:00,186.327,186.731,186.166,186.347,0,0,
2024-02-02 19:15:00,186.317,187.086,186.286,186.998,0,0,
2024-02-02 19:30:00,187.016,187.107,185.506,185.657,0,0,
2024-02-02 19:45:00,185.647,185.777,185.117,185.267,0,0,
2024-02-02 20:00:00,185.306,185.666,184.846,185.556,0,0,
2024-02-02 20:15:00,185.528,186.117,185.327,186.026,0,1,1049
2024-02-02 20:30:00,186.026,186.227,185.712,186.028,0,1,1048
2024-02-02 20:45:00,186.047,186.117,185.648,185.917,0,1,1047
2024-02-02 21:00:00,185.926,186.087,185.647,185.838,0,0,
2024-02-02 21:15:00,185.856,186.127,185.578,186.058,0,2,"1045,1046"
2024-02-02 21:30:00,186.077,186.517,186.076,186.297,0,1,1044
2024-02-02 21:45:00,186.277,186.987,186.217,186.976,0,0,
2024-02-02 22:00:00,186.987,187.046,186.444,186.487,0,1,1043
2024-02-02 22:15:00,186.507,186.877,186.444,186.727,0,0,
2024-02-02 22:30:00,186.727,186.727,186.178,186.408,0,0,
2024-02-02 22:45:00,186.417,186.786,186.407,186.627,0,3,"1040,1041,1042"
2024-02-02 23:00:00,,,,,0,0,
2024-02-02 23:15:00,,,,,0,0,
2024-02-02 23:30:00,,,,,0,0,
2024-02-02 23:45:00,,,,,0,1,1039
2024-02-03 00:00:00,,,,,0,1,1038
2024-02-03 00:15:00,,,,,0,0,
2024-02-03 00:30:00,,,,,0,0,
2024-02-03 00:45:00,,,,,0,0,
2024-02-03 01:00:00,,,,,0,0,
2024-02-03 01:15:00,,,,,0,0,
2024-02-03 01:30:00,,,,,0,1,1037
2024-02-03 01:45:00,,,,,0,0,
2024-02-03 02:00:00,,,,,0,0,
2024-02-03 02:15:00,,,,,0,0,
2024-02-03 02:30:00,,,,,0,0,
2024-02-03 02:45:00,,,,,0,0,
2024-02-03 03:00:00,,,,,0,0,
2024-02-03 03:15:00,,,,,0,0,
2024-02-03 03:30:00,,,,,0,0,
2024-02-03 03:45:00,,,,,0,0,
2024-02-03 04:00:00,,,,,0,0,
2024-02-03 04:15:00,,,,,0,0,
2024-02-03 04:30:00,,,,,0,0,
2024-02-03 04:45:00,,,,,0,0,
2024-02-03 05:00:00,,,,,0,1,1036
2024-02-03 05:15:00,,,,,0,0,
2024-02-03 05:30:00,,,,,0,0,
2024-02-03 05:45:00,,,,,0,0,
2024-02-03 06:00:00,,,,,0,0,
2024-02-03 06:15:00,,,,,0,0,
2024-02-03 06:30:00,,,,,0,0,
2024-02-03 06:45:00,,,,,0,0,
2024-02-03 07:00:00,,,,,0,0,
2024-02-03 07:15:00,,,,,0,0,
2024-02-03 07:30:00,,,,,0,0,
2024-02-03 07:45:00,,,,,0,0,
2024-02-03 08:00:00,,,,,0,0,
2024-02-03 08:15:00,,,,,0,0,
2024-02-03 08:30:00,,,,,0,0,
2024-02-03 08:45:00,,,,,0,0,
2024-02-03 09:00:00,,,,,0,0,
2024-02-03 09:15:00,,,,,0,0,
2024-02-03 09:30:00,,,,,0,0,
2024-02-03 09:45:00,,,,,0,0,
2024-02-03 10:00:00,,,,,0,0,
2024-02-03 10:15:00,,,,,0,0,
2024-02-03 10:30:00,,,,,0,0,
2024-02-03 10:45:00,,,,,0,0,
2024-02-03 11:00:00,,,,,0,0,
2024-02-03 11:15:00,,,,,0,0,
2024-02-03 11:30:00,,,,,0,0,
2024-02-03 11:45:00,,,,,0,0,
2024-02-03 12:00:00,,,,,0,1,1035
2024-02-03 12:15:00,,,,,0,0,
2024-02-03 12:30:00,,,,,0,0,
2024-02-03 12:45:00,,,,,0,0,
2024-02-03 13:00:00,,,,,0,2,"1033,1034"
2024-02-03 13:15:00,,,,,0,0,
2024-02-03 13:30:00,,,,,0,0,
2024-02-03 13:45:00,,,,,0,0,
2024-02-03 14:00:00,,,,,0,0,
2024-02-03 14:15:00,,,,,0,0,
2024-02-03 14:30:00,,,,,0,0,
2024-02-03 14:45:00,,,,,0,0,
2024-02-03 15:00:00,,,,,0,0,
2024-02-03 15:15:00,,,,,0,0,
2024-02-03 15:30:00,,,,,0,0,
2024-02-03 15:45:00,,,,,0,0,
2024-02-03 16:00:00,,,,,0,0,
2024-02-03 16:15:00,,,,,0,0,
2024-02-03 16:30:00,,,,,0,0,
2024-02-03 16:45:00,,,,,0,1,1032
2024-02-03 17:00:00,,,,,0,0,
2024-02-03 17:15:00,,,,,0,0,
2024-02-03 17:30:00,,,,,0,0,
2024-02-03 17:45:00,,,,,0,0,
2024-02-03 18:00:00,,,,,0,2,"1030,1031"
2024-02-03 18:15:00,,,,,0,0,
2024-02-03 18:30:00,,,,,0,0,
2024-02-03 18:45:00,,,,,0,0,
2024-02-03 19:00:00,,,,,0,1,1029
2024-02-03 19:15:00,,,,,0,0,
2024-02-03 19:30:00,,,,,0,0,
2024-02-03 19:45:00,,,,,0,0,
2024-02-03 20:00:00,,,,,0,0,
2024-02-03 20:15:00,,,,,0,0,
2024-02-03 20:30:00,,,,,0,0,
2024-02-03 20:45:00,,,,,0,0,
2024-02-03 21:00:00,,,,,0,0,
2024-02-03 21:15:00,,,,,0,0,
2024-02-03 21:30:00,,,,,0,0,
2024-02-03 21:45:00,,,,,0,0,
2024-02-03 22:00:00,,,,,0,0,
2024-02-03 22:15:00,,,,,0,0,
2024-02-03 22:30:00,,,,,0,0,
2024-02-03 22:45:00,,,,,0,0,
2024-02-03 23:00:00,,,,,0,0,
2024-02-03 23:15:00,,,,,0,0,
2024-02-03 23:30:00,,,,,0,0,
2024-02-03 23:45:00,,,,,0,0,
2024-02-04 00:00:00,,,,,0,0,
2024-02-04 00:15:00,,,,,0,0,
2024-02-04 00:30:00,,,,,0,0,
2024-02-04 00:45:00,,,,,0,0,
2024-02-04 01:00:00,,,,,0,0,
2024-02-04 01:15:00,,,,,0,0,
2024-02-04 01:30:00,,,,,0,0,
2024-02-04 01:45:00,,,,,0,0,
2024-02-04 02:00:00,,,,,0,0,
2024-02-04 02:15:00,,,,,0,0,
2024-02-04 02:30:00,,,,,0,0,
2024-02-04 02:45:00,,,,,0,0,
2024-02-04 03:00:00,,,,,0,0,
2024-02-04 03:15:00,,,,,0,0,
2024-02-04 03:30:00,,,,,0,0,
2024-02-04 03:45:00,,,,,0,0,
2024-02-04 04:00:00,,,,,0,0,
2024-02-04 04:15:00,,,,,0,0,
2024-02-04 04:30:00,,,,,0,0,
2024-02-04 04:45:00,,,,,0,0,
2024-02-04 05:00:00,,,,,0,1,1028
2024-02-04 05:15:00,,,,,0,0,
2024-02-04 05:30:00,,,,,0,0,
2024-02-04 05:45:00,,,,,0,0,
2024-02-04 06:00:00,,,,,0,0,
2024-02-04 06:15:00,,,,,0,0,
2024-02-04 06:30:00,,,,,0,0,
2024-02-04 06:45:00,,,,,0,0,
2024-02-04 07:00:00,,,,,0,0,
2024-02-04 07:15:00,,,,,0,0,
2024-02-04 07:30:00,,,,,0,0,
2024-02-04 07:45:00,,,,,0,0,
2024-02-04 08:00:00,,,,,0,0,
