Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-29 02:10:00,,,,,0,0,
2024-01-29 02:15:00,,,,,0,0,
2024-01-29 02:20:00,,,,,0,0,
2024-01-29 02:25:00,,,,,0,0,
2024-01-29 02:30:00,,,,,0,0,
2024-01-29 02:35:00,,,,,0,0,
2024-01-29 02:40:00,,,,,0,0,
2024-01-29 02:45:00,,,,,0,0,
2024-01-29 02:50:00,,,,,0,0,
2024-01-29 02:55:00,,,,,0,0,
2024-01-29 03:00:00,,,,,0,0,
2024-01-29 03:05:00,,,,,0,0,
2024-01-29 03:10:00,,,,,0,0,
2024-01-29 03:15:00,,,,,0,0,
2024-01-29 03:20:00,,,,,0,0,
2024-01-29 03:25:00,,,,,0,0,
2024-01-29 03:30:00,,,,,0,0,
2024-01-29 03:35:00,,,,,0,1,71
2024-01-29 03:40:00,,,,,0,0,
2024-01-29 03:45:00,,,,,0,0,
2024-01-29 03:50:00,,,,,0,0,
2024-01-29 03:55:00,,,,,0,0,
2024-01-29 04:00:00,,,,,0,0,
2024-01-29 04:05:00,,,,,0,0,
2024-01-29 04:10:00,,,,,0,0,
2024-01-29 04:15:00,,,,,0,0,
2024-01-29 04:20:00,,,,,0,0,
2024-01-29 04:25:00,,,,,0,0,
2024-01-29 04:30:00,,,,,0,0,
2024-01-29 04:35:00,,,,,0,0,
2024-01-29 04:40:00,,,,,0,0,
2024-01-29 04:45:00,,,,,0,0,
2024-01-29 04:50:00,,,,,0,0,
2024-01-29 04:55:00,,,,,0,0,
2024-01-29 05:00:00,,,,,0,0,
2024-01-29 05:05:00,,,,,0,0,
2024-01-29 05:10:00,,,,,0,1,70
2024-01-29 05:15:00,,,,,0,0,
2024-01-29 05:20:00,,,,,0,0,
2024-01-29 05:25:00,,,,,0,0,
2024-01-29 05:30:00,,,,,0,0,
2024-01-29 05:35:00,,,,,0,0,
2024-01-29 05:40:00,,,,,0,0,
2024-01-29 05:45:00,,,,,0,0,
2024-01-29 05:50:00,,,,,0,0,
2024-01-29 05:55:00,,,,,0,0,
2024-01-29 06:00:00,,,,,0,1,69
2024-01-29 06:05:00,,,,,0,0,
2024-01-29 06:10:00,,,,,0,0,
2024-01-29 06:15:00,,,,,0,0,
2024-01-29 06:20:00,,,,,0,0,
2024-01-29 06:25:00,,,,,0,0,
2024-01-29 06:30:00,,,,,0,0,
2024-01-29 06:35:00,,,,,0,0,
2024-01-29 06:40:00,,,,,0,0,
2024-01-29 06:45:00,,,,,0,0,
2024-01-29 06:50:00,,,,,0,0,
2024-01-29 06:55:00,,,,,0,0,
2024-01-29 07:00:00,,,,,0,0,
2024-01-29 07:05:00,,,,,0,0,
2024-01-29 07:10:00,,,,,0,0,
2024-01-29 07:15:00,,,,,0,0,
2024-01-29 07:20:00,,,,,0,0,
2024-01-29 07:25:00,,,,,0,0,
2024-01-29 07:30:00,,,,,0,0,
2024-01-29 07:35:00,,,,,0,0,
2024-01-29 07:40:00,,,,,0,0,
2024-01-29 07:45:00,,,,,0,0,
2024-01-29 07:50:00,,,,,0,0,
2024-01-29 07:55:00,,,,,0,0,
2024-01-29 08:00:00,,,,,0,1,68
2024-01-29 08:05:00,,,,,0,0,
2024-01-29 08:10:00,,,,,0,0,
2024-01-29 08:15:00,,,,,0,0,
2024-01-29 08:20:00,,,,,0,0,
2024-01-29 08:25:00,,,,,0,0,
2024-01-29 08:30:00,,,,,0,0,
2024-01-29 08:35:00,,,,,0,0,
2024-01-29 08:40:00,,,,,0,0,
2024-01-29 08:45:00,,,,,0,0,
2024-01-29 08:50:00,,,,,0,0,
2024-01-29 08:55:00,,,,,0,0,
2024-01-29 09:00:00,,,,,0,0,
2024-01-29 09:05:00,,,,,0,0,
2024-01-29 09:10:00,,,,,0,0,
2024-01-29 09:15:00,,,,,0,0,
2024-01-29 09:20:00,,,,,0,0,
2024-01-29 09:25:00,,,,,0,0,
2024-01-29 09:30:00,,,,,0,0,
2024-01-29 09:35:00,,,,,0,1,67
2024-01-29 09:40:00,,,,,0,0,
2024-01-29 09:45:00,,,,,0,0,
2024-01-29 09:50:00,,,,,0,0,
2024-01-29 09:55:00,,,,,0,0,
2024-01-29 10:00:00,,,,,0,0,
2024-01-29 10:05:00,,,,,0,1,66
2024-01-29 10:10:00,,,,,0,0,
2024-01-29 10:15:00,,,,,0,0,
2024-01-29 10:20:00,,,,,0,0,
2024-01-29 10:25:00,,,,,0,0,
2024-01-29 10:30:00,,,,,0,0,
2024-01-29 10:35:00,,,,,0,0,
2024-01-29 10:40:00,,,,,0,0,
2024-01-29 10:45:00,,,,,0,0,
2024-01-29 10:50:00,,,,,0,0,
2024-01-29 10:55:00,,,,,0,0,
2024-01-29 11:00:00,,,,,0,0,
2024-01-29 11:05:00,,,,,0,0,
2024-01-29 11:10:00,,,,,0,0,
2024-01-29 11:15:00,,,,,0,0,
2024-01-29 11:20:00,,,,,0,0,
2024-01-29 11:25:00,,,,,0,1,65
2024-01-29 11:30:00,,,,,0,0,
2024-01-29 11:35:00,,,,,0,0,
2024-01-29 11:40:00,,,,,0,1,64
2024-01-29 11:45:00,,,,,0,0,
2024-01-29 11:50:00,,,,,0,0,
2024-01-29 11:55:00,,,,,0,0,
2024-01-29 12:00:00,,,,,0,0,
2024-01-29 12:05:00,,,,,0,0,
2024-01-29 12:10:00,,,,,0,0,
2024-01-29 12:15:00,,,,,0,0,
2024-01-29 12:20:00,,,,,0,0,
2024-01-29 12:25:00,,,,,0,0,
2024-01-29 12:30:00,,,,,0,0,
2024-01-29 12:35:00,,,,,0,0,
2024-01-29 12:40:00,,,,,0,0,
2024-01-29 12:45:00,,,,,0,0,
2024-01-29 12:50:00,,,,,0,0,
2024-01-29 12:55:00,,,,,0,0,
2024-01-29 13:00:00,,,,,0,0,
2024-01-29 13:05:00,,,,,0,0,
2024-01-29 13:10:00,,,,,0,0,
2024-01-29 13:15:00,,,,,0,0,
2024-01-29 13:20:00,,,,,0,0,
2024-01-29 13:25:00,,,,,0,0,
2024-01-29 13:30:00,,,,,0,0,
2024-01-29 13:35:00,,,,,0,0,
2024-01-29 13:40:00,,,,,0,0,
2024-01-29 13:45:00,,,,,0,1,63
2024-01-29 13:50:00,,,,,0,0,
2024-01-29 13:55:00,,,,,0,0,
2024-01-29 14:00:00,,,,,0,1,62
2024-01-29 14:05:00,,,,,0,0,
2024-01-29 14:10:00,,,,,0,0,
2024-01-29 14:15:00,,,,,0,1,61
2024-01-29 14:20:00,,,,,0,0,
2024-01-29 14:25:00,,,,,0,1,60
2024-01-29 14:30:00,,,,,0,0,
2024-01-29 14:35:00,,,,,0,0,
2024-01-29 14:40:00,,,,,0,0,
2024-01-29 14:45:00,,,,,0,1,59
2024-01-29 14:50:00,,,,,0,0,
2024-01-29 14:55:00,,,,,0,0,
2024-01-29 15:00:00,,,,,0,0,
2024-01-29 15:05:00,,,,,0,0,
2024-01-29 15:10:00,,,,,0,0,
2024-01-29 15:15:00,,,,,0,1,58
2024-01-29 15:20:00,,,,,0,0,
2024-01-29 15:25:00,,,,,0,0,
2024-01-29 15:30:00,,,,,0,0,
2024-01-29 15:35:00,,,,,0,0,
2024-01-29 15:40:00,,,,,0,0,
2024-01-29 15:45:00,,,,,0,0,
2024-01-29 15:50:00,,,,,0,0,
2024-01-29 15:55:00,,,,,0,0,
2024-01-29 16:00:00,,,,,0,1,57
2024-01-29 16:05:00,,,,,0,0,
2024-01-29 16:10:00,,,,,0,0,
2024-01-29 16:15:00,,,,,0,0,
2024-01-29 16:20:00,,,,,0,1,56
2024-01-29 16:25:00,,,,,0,0,
2024-01-29 16:30:00,,,,,0,0,
2024-01-29 16:35:00,191.696,191.937,191.606,191.683,0,0,
2024-01-29 16:40:00,191.683,191.852,190.847,190.897,0,1,55
2024-01-29 16:45:00,190.906,191.053,189.566,190.057,0,0,
2024-01-29 16:50:00,190.055,190.557,190.052,190.356,0,0,
2024-01-29 16:55:00,190.356,190.846,190.316,190.736,0,0,
2024-01-29 17:00:00,190.767,190.926,190.483,190.493,0,0,
2024-01-29 17:05:00,190.517,190.917,190.493,190.866,0,0,
2024-01-29 17:10:00,190.866,191.226,190.863,191.076,0,0,
2024-01-29 17:15:00,191.073,191.157,190.963,191.093,0,0,
2024-01-29 17:20:00,191.096,191.105,190.573,190.693,0,1,54
2024-01-29 17:25:00,190.693,190.867,190.543,190.852,0,0,
2024-01-29 17:30:00,190.843,191.127,190.596,190.756,0,1,53
2024-01-29 17:35:00,190.765,191.037,190.663,191.017,0,0,
2024-01-29 17:40:00,191.015,191.047,190.746,190.783,0,0,
2024-01-29 17:45:00,190.783,190.967,190.723,190.787,0,0,
2024-01-29 17:50:00,190.776,190.916,190.697,190.863,0,0,
2024-01-29 17:55:00,190.877,190.937,190.563,190.576,0,0,
2024-01-29 18:00:00,190.563,190.587,190.396,190.483,0,0,
2024-01-29 18:05:00,190.513,190.577,190.403,190.517,0,0,
2024-01-29 18:10:00,190.527,190.817,190.496,190.806,0,0,
2024-01-29 18:15:00,190.817,190.978,190.782,190.972,0,0,
2024-01-29 18:20:00,190.972,191.007,190.673,190.743,0,0,
2024-01-29 18:25:00,190.743,190.868,190.603,190.676,0,0,
2024-01-29 18:30:00,190.663,190.727,190.583,190.616,0,0,
2024-01-29 18:35:00,190.616,190.627,190.453,190.453,0,1,52
2024-01-29 18:40:00,190.466,190.517,190.386,190.467,0,0,
2024-01-29 18:45:00,190.465,190.527,190.396,190.483,0,0,
2024-01-29 18:50:00,190.483,190.737,190.463,190.693,0,0,
2024-01-29 18:55:00,190.693,190.817,190.676,190.756,0,0,
2024-01-29 19:00:00,190.756,190.897,190.706,190.843,0,0,
2024-01-29 19:05:00,190.846,190.907,190.733,190.807,0,1,51
2024-01-29 19:10:00,190.793,190.967,190.793,190.923,0,0,
2024-01-29 19:15:00,190.937,190.937,190.763,190.797,0,0,
2024-01-29 19:20:00,190.786,191.057,190.723,191.013,0,0,
2024-01-29 19:25:00,191.022,191.117,190.962,191.016,0,0,
2024-01-29 19:30:00,191.025,191.057,190.943,190.986,0,0,
2024-01-29 19:35:00,190.986,191.067,190.922,191.047,0,0,
2024-01-29 19:40:00,191.043,191.1,190.933,191.045,0,0,
2024-01-29 19:45:00,191.045,191.047,190.813,190.935,0,0,
2024-01-29 19:50:00,190.937,191.037,190.903,191.006,0,0,
2024-01-29 19:55:00,191.006,191.137,190.996,191.037,0,0,
2024-01-29 20:00:00,191.043,191.087,190.913,190.976,0,0,
2024-01-29 20:05:00,190.976,191.167,190.973,191.097,0,0,
2024-01-29 20:10:00,191.086,191.147,190.993,191.106,0,0,
2024-01-29 20:15:00,191.117,191.237,191.066,191.166,0,0,
2024-01-29 20:20:00,191.166,191.247,191.143,191.192,0,0,
2024-01-29 20:25:00,191.183,191.266,191.163,191.245,0,0,
2024-01-29 20:30:00,191.247,191.287,191.183,191.232,0,0,
2024-01-29 20:35:00,191.235,191.325,191.203,191.267,0,0,
2024-01-29 20:40:00,191.265,191.347,191.233,191.287,0,0,
2024-01-29 20:45:00,191.285,191.367,191.263,191.303,0,0,
2024-01-29 20:50:00,191.327,191.34,191.223,191.243,0,0,
2024-01-29 20:55:00,191.243,191.297,191.223,191.257,0,0,
2024-01-29 21:00:00,191.267,191.365,191.223,191.303,0,0,
2024-01-29 21:05:00,191.303,191.427,191.283,191.427,0,0,
2024-01-29 21:10:00,191.413,191.596,191.403,191.503,0,0,
2024-01-29 21:15:00,191.506,191.577,191.413,191.413,0,0,
2024-01-29 21:20:00,191.416,191.557,191.403,191.526,0,0,
2024-01-29 21:25:00,191.513,191.547,191.466,191.525,0,0,
2024-01-29 21:30:00,191.522,191.588,191.44,191.565,0,0,
2024-01-29 21:35:00,191.562,191.657,191.463,191.517,0,0,
2024-01-29 21:40:00,191.515,191.527,191.396,191.426,0,0,
2024-01-29 21:45:00,191.445,191.465,191.266,191.277,0,1,50
2024-01-29 21:50:00,191.277,191.507,191.263,191.366,0,1,49
2024-01-29 21:55:00,191.365,191.525,191.343,191.363,0,0,
2024-01-29 22:00:00,191.375,191.757,191.351,191.473,0,0,
2024-01-29 22:05:00,191.477,191.747,191.351,191.676,0,0,
2024-01-29 22:10:00,191.677,191.717,191.583,191.635,0,0,
2024-01-29 22:15:00,191.623,191.988,191.623,191.982,0,2,"47,48"
2024-01-29 22:20:00,191.987,192.057,191.843,192.006,0,0,
2024-01-29 22:25:00,192.007,192.187,191.836,191.927,0,0,
2024-01-29 22:30:00,191.912,192.073,191.873,192.067,0,0,
2024-01-29 22:35:00,192.067,192.087,191.946,192.026,0,0,
2024-01-29 22:40:00,192.017,192.068,191.903,192.023,0,0,
2024-01-29 22:45:00,192.003,192.006,191.702,191.706,0,0,
2024-01-29 22:50:00,191.733,191.927,191.456,191.475,0,0,
2024-01-29 22:55:00,,,,,0,0,
2024-01-29 23:00:00,,,,,0,0,
2024-01-29 23:05:00,,,,,0,0,
2024-01-29 23:10:00,,,,,0,0,
2024-01-29 23:15:00,,,,,0,0,
2024-01-29 23:20:00,,,,,0,0,
2024-01-29 23:25:00,,,,,0,0,
2024-01-29 23:30:00,,,,,0,0,
2024-01-29 23:35:00,,,,,0,0,
2024-01-29 23:40:00,,,,,0,0,
2024-01-29 23:45:00,,,,,0,0,
2024-01-29 23:50:00,,,,,0,0,
2024-01-29 23:55:00,,,,,0,0,
2024-01-30 00:00:00,,,,,0,1,46
2024-01-30 00:05:00,,,,,0,0,
2024-01-30 00:10:00,,,,,0,0,
2024-01-30 00:15:00,,,,,0,0,
2024-01-30 00:20:00,,,,,0,0,
2024-01-30 00:25:00,,,,,0,0,
2024-01-30 00:30:00,,,,,0,0,
2024-01-30 00:35:00,,,,,0,0,
2024-01-30 00:40:00,,,,,0,0,
2024-01-30 00:45:00,,,,,0,0,
2024-01-30 00:50:00,,,,,0,0,
2024-01-30 00:55:00,,,,,0,0,
2024-01-30 01:00:00,,,,,0,0,
2024-01-30 01:05:00,,,,,0,0,
2024-01-30 01:10:00,,,,,0,0,
2024-01-30 01:15:00,,,,,0,0,
2024-01-30 01:20:00,,,,,0,0,
2024-01-30 01:25:00,,,,,0,0,
2024-01-30 01:30:00,,,,,0,0,
2024-01-30 01:35:00,,,,,0,0,
2024-01-30 01:40:00,,,,,0,0,
2024-01-30 01:45:00,,,,,0,0,
2024-01-30 01:50:00,,,,,0,0,
2024-01-30 01:55:00,,,,,0,0,
2024-01-30 02:00:00,,,,,0,0,
2024-01-30 02:05:00,,,,,0,0,
2024-01-30 02:10:00,,,,,0,0,
2024-01-30 02:15:00,,,,,0,0,
2024-01-30 02:20:00,,,,,0,0,
2024-01-30 02:25:00,,,,,0,0,
2024-01-30 02:30:00,,,,,0,0,
2024-01-30 02:35:00,,,,,0,0,
2024-01-30 02:40:00,,,,,0,0,
2024-01-30 02:45:00,,,,,0,0,
2024-01-30 02:50:00,,,,,0,0,
2024-01-30 02:55:00,,,,,0,0,
2024-01-30 03:00:00,,,,,0,0,
2024-01-30 03:05:00,,,,,0,0,
2024-01-30 03:10:00,,,,,0,0,
2024-01-30 03:15:00,,,,,0,0,
2024-01-30 03:20:00,,,,,0,0,
2024-01-30 03:25:00,,,,,0,0,
2024-01-30 03:30:00,,,,,0,0,
2024-01-30 03:35:00,,,,,0,0,
2024-01-30 03:40:00,,,,,0,0,
2024-01-30 03:45:00,,,,,0,0,
2024-01-30 03:50:00,,,,,0,0,
2024-01-30 03:55:00,,,,,0,0,
2024-01-30 04:00:00,,,,,0,0,
2024-01-30 04:05:00,,,,,0,0,
2024-01-30 04:10:00,,,,,0,0,
2024-01-30 04:15:00,,,,,0,0,
2024-01-30 04:20:00,,,,,0,0,
2024-01-30 04:25:00,,,,,0,0,
2024-01-30 04:30:00,,,,,0,0,
2024-01-30 04:35:00,,,,,0,0,
2024-01-30 04:40:00,,,,,0,0,
2024-01-30 04:45:00,,,,,0,0,
2024-01-30 04:50:00,,,,,0,0,
2024-01-30 04:55:00,,,,,0,0,
2024-01-30 05:00:00,,,,,0,0,
2024-01-30 05:05:00,,,,,0,0,
2024-01-30 05:10:00,,,,,0,0,
2024-01-30 05:15:00,,,,,0,0,
2024-01-30 05:20:00,,,,,0,0,
2024-01-30 05:25:00,,,,,0,0,
2024-01-30 05:30:00,,,,,0,0,
2024-01-30 05:35:00,,,,,0,0,
2024-01-30 05:40:00,,,,,0,0,
2024-01-30 05:45:00,,,,,0,0,
2024-01-30 05:50:00,,,,,0,0,
2024-01-30 05:55:00,,,,,0,0,
2024-01-30 06:00:00,,,,,0,0,
2024-01-30 06:05:00,,,,,0,0,
2024-01-30 06:10:00,,,,,0,0,
2024-01-30 06:15:00,,,,,0,0,
2024-01-30 06:20:00,,,,,0,0,
2024-01-30 06:25:00,,,,,0,0,
2024-01-30 06:30:00,,,,,0,0,
2024-01-30 06:35:00,,,,,0,0,
2024-01-30 06:40:00,,,,,0,0,
2024-01-30 06:45:00,,,,,0,0,
2024-01-30 06:50:00,,,,,0,0,
2024-01-30 06:55:00,,,,,0,0,
2024-01-30 07:00:00,,,,,0,0,
2024-01-30 07:05:00,,,,,0,0,
2024-01-30 07:10:00,,,,,0,0,
2024-01-30 07:15:00,,,,,0,0,
2024-01-30 07:20:00,,,,,0,0,
2024-01-30 07:25:00,,,,,0,0,
2024-01-30 07:30:00,,,,,0,0,
2024-01-30 07:35:00,,,,,0,0,
2024-01-30 07:40:00,,,,,0,0,
2024-01-30 07:45:00,,,,,0,0,
2024-01-30 07:50:00,,,,,0,0,
2024-01-30 07:55:00,,,,,0,0,
2024-01-30 08:00:00,,,,,0,0,
2024-01-30 08:05:00,,,,,0,0,
2024-01-30 08:10:00,,,,,0,0,
2024-01-30 08:15:00,,,,,0,0,
2024-01-30 08:20:00,,,,,0,0,
2024-01-30 08:25:00,,,,,0,0,
2024-01-30 08:30:00,,,,,0,0,
2024-01-30 08:35:00,,,,,0,0,
2024-01-30 08:40:00,,,,,0,0,
2024-01-30 08:45:00,,,,,0,1,45
2024-01-30 08:50:00,,,,,0,0,
2024-01-30 08:55:00,,,,,0,0,
2024-01-30 09:00:00,,,,,0,0,
2024-01-30 09:05:00,,,,,0,0,
2024-01-30 09:10:00,,,,,0,0,
2024-01-30 09:15:00,,,,,0,0,
2024-01-30 09:20:00,,,,,0,0,
2024-01-30 09:25:00,,,,,0,0,
2024-01-30 09:30:00,,,,,0,0,
2024-01-30 09:35:00,,,,,0,0,
2024-01-30 09:40:00,,,,,0,0,
2024-01-30 09:45:00,,,,,0,0,
2024-01-30 09:50:00,,,,,0,0,
2024-01-30 09:55:00,,,,,0,0,
2024-01-30 10:00:00,,,,,0,0,
2024-01-30 10:05:00,,,,,0,0,
2024-01-30 10:10:00,,,,,0,0,
2024-01-30 10:15:00,,,,,0,0,
2024-01-30 10:20:00,,,,,0,0,
2024-01-30 10:25:00,,,,,0,0,
2024-01-30 10:30:00,,,,,0,0,
2024-01-30 10:35:00,,,,,0,0,
2024-01-30 10:40:00,,,,,0,0,
2024-01-30 10:45:00,,,,,0,0,
2024-01-30 10:50:00,,,,,0,0,
2024-01-30 10:55:00,,,,,0,0,
2024-01-30 11:00:00,,,,,0,1,44
2024-01-30 11:05:00,,,,,0,0,
2024-01-30 11:10:00,,,,,0,0,
2024-01-30 11:15:00,,,,,0,1,43
2024-01-30 11:20:00,,,,,0,0,
2024-01-30 11:25:00,,,,,0,0,
2024-01-30 11:30:00,,,,,0,0,
2024-01-30 11:35:00,,,,,0,0,
2024-01-30 11:40:00,,,,,0,0,
2024-01-30 11:45:00,,,,,0,0,
2024-01-30 11:50:00,,,,,0,0,
2024-01-30 11:55:00,,,,,0,0,
2024-01-30 12:00:00,,,,,0,0,
2024-01-30 12:05:00,,,,,0,0,
2024-01-30 12:10:00,,,,,0,0,
2024-01-30 12:15:00,,,,,0,0,
2024-01-30 12:20:00,,,,,0,0,
2024-01-30 12:25:00,,,,,0,0,
2024-01-30 12:30:00,,,,,0,0,
2024-01-30 12:35:00,,,,,0,0,
2024-01-30 12:40:00,,,,,0,0,
2024-01-30 12:45:00,,,,,0,0,
2024-01-30 12:50:00,,,,,0,0,
2024-01-30 12:55:00,,,,,0,0,
2024-01-30 13:00:00,,,,,0,0,
2024-01-30 13:05:00,,,,,0,0,
2024-01-30 13:10:00,,,,,0,0,
2024-01-30 13:15:00,,,,,0,0,
2024-01-30 13:20:00,,,,,0,0,
2024-01-30 13:25:00,,,,,0,0,
2024-01-30 13:30:00,,,,,0,2,"41,42"
2024-01-30 13:35:00,,,,,0,0,
2024-01-30 13:40:00,,,,,0,0,
2024-01-30 13:45:00,,,,,0,0,
2024-01-30 13:50:00,,,,,0,0,
2024-01-30 13:55:00,,,,,0,0,
2024-01-30 14:00:00,,,,,0,1,40
2024-01-30 14:05:00,,,,,0,1,39
2024-01-30 14:10:00,,,,,0,0,
2024-01-30 14:15:00,,,,,0,0,
2024-01-30 14:20:00,,,,,0,1,38
2024-01-30 14:25:00,,,,,0,1,37
2024-01-30 14:30:00,,,,,0,0,
2024-01-30 14:35:00,,,,,0,0,
2024-01-30 14:40:00,,,,,0,0,
2024-01-30 14:45:00,,,,,0,0,
2024-01-30 14:50:00,,,,,0,0,
2024-01-30 14:55:00,,,,,0,0,
2024-01-30 15:00:00,,,,,0,0,
2024-01-30 15:05:00,,,,,0,0,
2024-01-30 15:10:00,,,,,0,0,
2024-01-30 15:15:00,,,,,0,0,
2024-01-30 15:20:00,,,,,0,0,
2024-01-30 15:25:00,,,,,0,1,36
2024-01-30 15:30:00,,,,,0,0,
2024-01-30 15:35:00,,,,,0,0,
2024-01-30 15:40:00,,,,,0,0,
2024-01-30 15:45:00,,,,,0,0,
2024-01-30 15:50:00,,,,,0,0,
2024-01-30 15:55:00,,,,,0,0,
2024-01-30 16:00:00,,,,,0,0,
2024-01-30 16:05:00,,,,,0,0,
2024-01-30 16:10:00,,,,,0,0,
2024-01-30 16:15:00,,,,,0,0,
2024-01-30 16:20:00,,,,,0,0,
2024-01-30 16:25:00,,,,,0,2,"34,35"
2024-01-30 16:30:00,,,,,0,0,
2024-01-30 16:35:00,191.51,191.59,191.22,191.515,0,0,
2024-01-30 16:40:00,191.51,191.535,191.015,191.15,0,0,
2024-01-30 16:45:00,191.155,191.205,190.972,191.01,0,0,
2024-01-30 16:50:00,191.01,191.227,190.9,190.99,0,0,
2024-01-30 16:55:00,190.99,191.227,190.89,190.99,0,0,
2024-01-30 17:00:00,191.09,191.09,190.661,190.975,0,0,
2024-01-30 17:05:00,190.97,191.145,190.861,190.995,0,1,33
2024-01-30 17:10:00,190.981,191.115,190.811,190.873,0,1,32
2024-01-30 17:15:00,190.88,191.065,190.661,191.045,0,0,
2024-01-30 17:20:00,191.055,191.085,190.825,190.86,0,0,
2024-01-30 17:25:00,190.865,190.937,189.465,189.9,0,1,31
2024-01-30 17:30:00,189.895,190.21,189.61,189.61,0,0,
2024-01-30 17:35:00,189.61,189.655,189.21,189.455,0,0,
2024-01-30 17:40:00,189.451,189.67,188.988,188.993,0,0,
2024-01-30 17:45:00,188.993,189.05,188.63,188.95,0,0,
2024-01-30 17:50:00,188.95,189.211,188.233,188.26,0,0,
2024-01-30 17:55:00,188.24,188.561,188.201,188.461,0,0,
2024-01-30 18:00:00,188.463,188.535,188.121,188.281,0,1,30
2024-01-30 18:05:00,188.291,188.465,187.86,187.893,0,0,
2024-01-30 18:10:00,187.9,188.435,187.84,188.185,0,0,
2024-01-30 18:15:00,188.191,188.715,188.151,188.585,0,0,
2024-01-30 18:20:00,188.575,188.785,188.5,188.661,0,0,
2024-01-30 18:25:00,188.66,188.785,188.404,188.635,0,0,
2024-01-30 18:30:00,188.63,188.905,188.63,188.86,0,0,
2024-01-30 18:35:00,188.86,188.91,188.68,188.845,0,0,
2024-01-30 18:40:00,188.851,188.875,188.651,188.74,0,0,
2024-01-30 18:45:00,188.74,188.9,188.621,188.805,0,0,
2024-01-30 18:50:00,188.825,188.887,188.595,188.623,0,0,
2024-01-30 18:55:00,188.64,188.777,188.54,188.705,0,0,
2024-01-30 19:00:00,188.705,188.9,188.693,188.835,0,0,
2024-01-30 19:05:00,188.835,188.9,188.64,188.711,0,0,
2024-01-30 19:10:00,188.727,188.863,188.62,188.701,0,0,
2024-01-30 19:15:00,188.703,188.73,188.36,188.42,0,0,
2024-01-30 19:20:00,188.415,188.585,188.331,188.365,0,0,
2024-01-30 19:25:00,188.364,188.54,188.21,188.381,0,0,
2024-01-30 19:30:00,188.385,188.463,188.065,188.14,0,0,
2024-01-30 19:35:00,188.145,188.275,188.1,188.25,0,0,
2024-01-30 19:40:00,188.25,188.255,188.12,188.125,0,0,
2024-01-30 19:45:00,188.125,188.215,188.04,188.203,0,0,
2024-01-30 19:50:00,188.203,188.225,188.0,188.01,0,0,
2024-01-30 19:55:00,188.0,188.027,187.85,187.85,0,1,29
2024-01-30 20:00:00,187.85,187.905,187.66,187.87,0,0,
2024-01-30 20:05:00,187.87,188.2,187.87,188.191,0,0,
2024-01-30 20:10:00,188.195,188.25,188.04,188.16,0,0,
2024-01-30 20:15:00,188.16,188.327,188.13,188.261,0,0,
2024-01-30 20:20:00,188.265,188.327,188.19,188.271,0,1,28
2024-01-30 20:25:00,188.287,188.545,188.241,188.545,0,0,
2024-01-30 20:30:00,188.541,188.617,188.36,188.465,0,0,
2024-01-30 20:35:00,188.473,188.537,188.36,188.36,0,0,
2024-01-30 20:40:00,188.351,188.372,188.1,188.165,0,0,
2024-01-30 20:45:00,188.161,188.175,188.003,188.003,0,0,
2024-01-30 20:50:00,188.005,188.165,187.96,188.04,0,0,
2024-01-30 20:55:00,188.05,188.141,187.983,188.0,0,0,
2024-01-30 21:00:00,188.005,188.011,187.7,187.79,0,0,
2024-01-30 21:05:00,187.79,187.79,187.5,187.56,0,0,
2024-01-30 21:10:00,187.57,187.771,187.48,187.723,0,0,
2024-01-30 21:15:00,187.733,187.795,187.513,187.524,0,0,
2024-01-30 21:20:00,187.515,187.787,187.443,187.75,0,1,27
2024-01-30 21:25:00,187.75,187.887,187.7,187.811,0,1,26
2024-01-30 21:30:00,187.825,187.887,187.75,187.8,0,0,
2024-01-30 21:35:00,187.8,187.933,187.772,187.851,0,0,
2024-01-30 21:40:00,187.855,187.987,187.843,187.933,0,0,
2024-01-30 21:45:00,187.93,188.081,187.9,188.04,0,0,
2024-01-30 21:50:00,188.04,188.247,188.04,188.155,0,0,
2024-01-30 21:55:00,188.167,188.267,188.071,188.205,0,0,
2024-01-30 22:00:00,188.205,188.247,187.96,187.96,0,0,
2024-01-30 22:05:00,187.963,188.14,187.881,187.905,0,0,
2024-01-30 22:10:00,187.901,188.147,187.9,188.013,0,0,
2024-01-30 22:15:00,188.015,188.037,187.82,187.901,0,0,
2024-01-30 22:20:00,187.91,188.005,187.831,187.91,0,1,25
2024-01-30 22:25:00,187.911,188.187,187.851,188.045,0,0,
2024-01-30 22:30:00,188.045,188.097,187.82,187.825,0,0,
2024-01-30 22:35:00,187.82,188.015,187.791,187.973,0,0,
2024-01-30 22:40:00,187.963,188.127,187.831,187.945,0,0,
2024-01-30 22:45:00,187.934,188.087,187.861,187.99,0,0,
2024-01-30 22:50:00,188.015,188.067,187.841,187.89,0,0,
2024-01-30 22:55:00,,,,,0,0,
2024-01-30 23:00:00,,,,,0,0,
2024-01-30 23:05:00,,,,,0,0,
2024-01-30 23:10:00,,,,,0,0,
2024-01-30 23:15:00,,,,,0,0,
2024-01-30 23:20:00,,,,,0,0,
2024-01-30 23:25:00,,,,,0,0,
2024-01-30 23:30:00,,,,,0,0,
2024-01-30 23:35:00,,,,,0,0,
2024-01-30 23:40:00,,,,,0,0,
2024-01-30 23:45:00,,,,,0,0,
2024-01-30 23:50:00,,,,,0,0,
